TimeStamp,Level_PV,RO_Skid_Running
06-11-2023 15:46,77.68327332,Off
06-11-2023 15:47,77.56372833,Off
06-11-2023 15:48,77.44418335,Off
06-11-2023 15:49,75.94115448,Off
06-11-2023 15:50,76.45445251,Off
06-11-2023 15:51,76.37896729,Off
06-11-2023 15:52,76.30348206,Off
06-11-2023 15:53,76.34635162,Off
06-11-2023 15:54,76.19776917,Off
06-11-2023 15:55,75.07225037,Off
06-11-2023 15:56,75.45671844,Off
06-11-2023 15:57,75.46537018,Off
06-11-2023 15:58,75.47402954,Off
06-11-2023 15:59,75.48268127,Off
06-11-2023 16:00,75.49133301,Off
06-11-2023 16:01,75.49998474,Off
06-11-2023 16:02,75.5086441,Off
06-11-2023 16:03,75.51729584,Off
06-11-2023 16:04,75.52594757,Off
06-11-2023 16:05,74.61406708,Off
06-11-2023 16:06,73.81221008,Off
06-11-2023 16:07,74.36565399,Off
06-11-2023 16:08,66.72846985,Off
06-11-2023 16:09,62.85125732,Off
06-11-2023 16:10,59.15123367,Off
06-11-2023 16:11,61.45317841,Off
06-11-2023 16:12,62.23576736,Off
06-11-2023 16:13,62.24444962,Off
06-11-2023 16:14,62.25312805,Off
06-11-2023 16:15,62.2618103,Off
06-11-2023 16:16,53.17215729,On
06-11-2023 16:17,51.81312561,On
06-11-2023 16:18,65.32299805,On
06-11-2023 16:19,71.11815643,On
06-11-2023 16:20,76.20737457,On
06-11-2023 16:21,81.21736908,On
06-11-2023 16:22,86.12149048,On
06-11-2023 16:23,91.02424622,On
06-11-2023 16:24,95.92297363,On
06-11-2023 16:25,90.3579483,Off
06-11-2023 16:26,90.16548157,Off
06-11-2023 16:27,89.99756622,Off
06-11-2023 16:28,88.66597748,Off
06-11-2023 16:29,89.17021942,Off
06-11-2023 16:30,89.27633667,Off
06-11-2023 16:31,89.29469299,Off
06-11-2023 16:32,89.31304932,Off
06-11-2023 16:33,89.33140564,Off
06-11-2023 16:34,89.34976196,Off
06-11-2023 16:35,94.78587341,Off
06-11-2023 16:36,89.84706879,Off
06-11-2023 16:37,88.95884705,Off
06-11-2023 16:38,89.80828857,Off
06-11-2023 16:39,89.88401031,Off
06-11-2023 16:40,89.88388824,Off
06-11-2023 16:41,89.88011169,Off
06-11-2023 16:42,89.87632751,Off
06-11-2023 16:43,89.87255096,Off
06-11-2023 16:44,89.86876678,Off
06-11-2023 16:45,89.86499023,Off
06-11-2023 16:46,89.86120605,Off
06-11-2023 16:47,89.8574295,Off
06-11-2023 16:48,88.54867554,Off
06-11-2023 16:49,80.49464417,Off
06-11-2023 16:50,77.01971436,Off
06-11-2023 16:51,73.35474396,Off
06-11-2023 16:52,76.51531219,Off
06-11-2023 16:53,76.75054932,Off
06-11-2023 16:54,76.78508759,Off
06-11-2023 16:55,76.81962585,Off
06-11-2023 16:56,73.19195557,Off
06-11-2023 16:57,65.74436188,Off
06-11-2023 16:58,62.41188049,Off
06-11-2023 16:59,58.64367676,Off
06-11-2023 17:00,54.87547302,Off
06-11-2023 17:01,66.58722687,On
06-11-2023 17:02,72.96829987,On
06-11-2023 17:03,77.21488953,On
06-11-2023 17:04,81.22590637,On
06-11-2023 17:05,87.09331512,On
06-11-2023 17:06,92.08168793,On
06-11-2023 17:07,97.0700531,On
06-11-2023 17:08,90.18192291,Off
06-11-2023 17:09,90.33431244,Off
06-11-2023 17:10,90.19643402,Off
06-11-2023 17:11,90.0585556,Off
06-11-2023 17:12,88.81497192,Off
06-11-2023 17:13,89.50778198,Off
06-11-2023 17:14,89.53729248,Off
06-11-2023 17:15,89.56681061,Off
06-11-2023 17:16,86.71495056,Off
06-11-2023 17:17,81.53205109,Off
06-11-2023 17:18,84.82529449,Off
06-11-2023 17:19,85.08666992,Off
06-11-2023 17:20,85.07041931,Off
06-11-2023 17:21,85.05417633,Off
06-11-2023 17:22,85.03793335,Off
06-11-2023 17:23,85.02168274,Off
06-11-2023 17:24,85.00543976,Off
06-11-2023 17:25,84.98919678,Off
06-11-2023 17:26,84.97294617,Off
06-11-2023 17:27,84.95670319,Off
06-11-2023 17:28,83.81730652,Off
06-11-2023 17:29,84.33367157,Off
06-11-2023 17:30,84.33942413,Off
06-11-2023 17:31,84.3451767,Off
06-11-2023 17:32,84.35092926,Off
06-11-2023 17:33,84.35668182,Off
06-11-2023 17:34,84.36242676,Off
06-11-2023 17:35,83.02204132,Off
06-11-2023 17:36,83.29122925,Off
06-11-2023 17:37,83.55899811,Off
06-11-2023 17:38,83.52313995,Off
06-11-2023 17:39,83.4872818,Off
06-11-2023 17:40,83.45142365,Off
06-11-2023 17:41,83.41555786,Off
06-11-2023 17:42,83.37969971,Off
06-11-2023 17:43,83.34384155,Off
06-11-2023 17:44,83.3079834,Off
06-11-2023 17:45,83.27212524,Off
06-11-2023 17:46,82.25795746,Off
06-11-2023 17:47,82.36963654,Off
06-11-2023 17:48,82.50924683,Off
06-11-2023 17:49,82.49922943,Off
06-11-2023 17:50,82.48921967,Off
06-11-2023 17:51,82.4792099,Off
06-11-2023 17:52,82.4691925,Off
06-11-2023 17:53,82.45918274,Off
06-11-2023 17:54,82.19091034,Off
06-11-2023 17:55,81.47705841,Off
06-11-2023 17:56,81.93375397,Off
06-11-2023 17:57,81.97489929,Off
06-11-2023 17:58,81.96260071,Off
06-11-2023 17:59,81.95030975,Off
06-11-2023 18:00,81.9380188,Off
06-11-2023 18:01,80.87055206,Off
06-11-2023 18:02,80.95288849,Off
06-11-2023 18:03,81.14704895,Off
06-11-2023 18:04,81.1543808,Off
06-11-2023 18:05,81.16172028,Off
06-11-2023 18:06,81.16905975,Off
06-11-2023 18:07,81.1763916,Off
06-11-2023 18:08,81.18373108,Off
06-11-2023 18:09,81.19107056,Off
06-11-2023 18:10,81.1984024,Off
06-11-2023 18:11,79.99017334,Off
06-11-2023 18:12,80.20649719,Off
06-11-2023 18:13,80.21136475,Off
06-11-2023 18:14,80.2162323,Off
06-11-2023 18:15,80.22110748,Off
06-11-2023 18:16,80.22597504,Off
06-11-2023 18:17,80.23084259,Off
06-11-2023 18:18,80.23571777,Off
06-11-2023 18:19,80.24058533,Off
06-11-2023 18:20,79.27142334,Off
06-11-2023 18:21,79.36904907,Off
06-11-2023 18:22,79.48003387,Off
06-11-2023 18:23,79.5233078,Off
06-11-2023 18:24,79.5665741,Off
06-11-2023 18:25,79.60984039,Off
06-11-2023 18:26,79.65311432,Off
06-11-2023 18:27,79.69638062,Off
06-11-2023 18:28,78.18934631,Off
06-11-2023 18:29,78.77768707,Off
06-11-2023 18:30,78.78616333,Off
06-11-2023 18:31,78.79464722,Off
06-11-2023 18:32,78.80312347,Off
06-11-2023 18:33,78.81160736,Off
06-11-2023 18:34,78.82008362,Off
06-11-2023 18:35,78.8285675,Off
06-11-2023 18:36,78.67115021,Off
06-11-2023 18:37,77.55558777,Off
06-11-2023 18:38,77.56896973,Off
06-11-2023 18:39,77.91001129,Off
06-11-2023 18:40,77.89310455,Off
06-11-2023 18:41,77.87619019,Off
06-11-2023 18:42,77.85927582,Off
06-11-2023 18:43,77.84236908,Off
06-11-2023 18:44,77.82545471,Off
06-11-2023 18:45,77.80854797,Off
06-11-2023 18:46,77.79163361,Off
06-11-2023 18:47,77.71646118,Off
06-11-2023 18:48,76.30730438,Off
06-11-2023 18:49,77.09763336,Off
06-11-2023 18:50,77.17931366,Off
06-11-2023 18:51,77.26099396,Off
06-11-2023 18:52,77.11036682,Off
06-11-2023 18:53,77.06458282,Off
06-11-2023 18:54,77.0187912,Off
06-11-2023 18:55,76.12394714,Off
06-11-2023 18:56,75.29893494,Off
06-11-2023 18:57,75.95710754,Off
06-11-2023 18:58,75.94415283,Off
06-11-2023 18:59,75.93119812,Off
06-11-2023 19:00,75.91824341,Off
06-11-2023 19:01,75.9052887,Off
06-11-2023 19:02,75.89233398,Off
06-11-2023 19:03,75.87937927,Off
06-11-2023 19:04,75.86642456,Off
06-11-2023 19:05,75.85346985,Off
06-11-2023 19:06,75.37181854,Off
06-11-2023 19:07,74.44668579,Off
06-11-2023 19:08,75.11173248,Off
06-11-2023 19:09,75.10902405,Off
06-11-2023 19:10,75.10631561,Off
06-11-2023 19:11,75.10360718,Off
06-11-2023 19:12,75.10089874,Off
06-11-2023 19:13,75.09819794,Off
06-11-2023 19:14,75.0954895,Off
06-11-2023 19:15,75.09278107,Off
06-11-2023 19:16,75.09007263,Off
06-11-2023 19:17,74.92649078,Off
06-11-2023 19:18,73.63260651,Off
06-11-2023 19:19,74.44374847,Off
06-11-2023 19:20,74.44374847,Off
06-11-2023 19:21,74.44374847,Off
06-11-2023 19:22,74.44374847,Off
06-11-2023 19:23,74.44374847,Off
06-11-2023 19:24,74.46751404,Off
06-11-2023 19:25,73.19895935,Off
06-11-2023 19:26,72.34895325,Off
06-11-2023 19:27,73.20012665,Off
06-11-2023 19:28,73.20861816,Off
06-11-2023 19:29,73.21710968,Off
06-11-2023 19:30,73.2256012,Off
06-11-2023 19:31,73.23409271,Off
06-11-2023 19:32,73.24258423,Off
06-11-2023 19:33,73.25107574,Off
06-11-2023 19:34,73.25957489,Off
06-11-2023 19:35,73.26806641,Off
06-11-2023 19:36,72.7257309,Off
06-11-2023 19:37,71.58361053,Off
06-11-2023 19:38,72.3832016,Off
06-11-2023 19:39,72.3753891,Off
06-11-2023 19:40,72.3675766,Off
06-11-2023 19:41,72.3597641,Off
06-11-2023 19:42,72.3519516,Off
06-11-2023 19:43,72.3441391,Off
06-11-2023 19:44,72.3363266,Off
06-11-2023 19:45,72.3285141,Off
06-11-2023 19:46,71.21443939,Off
06-11-2023 19:47,71.36262512,Off
06-11-2023 19:48,71.62567139,Off
06-11-2023 19:49,71.61708069,Off
06-11-2023 19:50,71.60848236,Off
06-11-2023 19:51,71.59989166,Off
06-11-2023 19:52,71.59129333,Off
06-11-2023 19:53,71.58270264,Off
06-11-2023 19:54,71.57410431,Off
06-11-2023 19:55,71.56551361,Off
06-11-2023 19:56,70.3033371,Off
06-11-2023 19:57,70.92875671,Off
06-11-2023 19:58,70.93560028,Off
06-11-2023 19:59,70.94244385,Off
06-11-2023 20:00,70.94928741,Off
06-11-2023 20:01,70.95613098,Off
06-11-2023 20:02,69.64614105,Off
06-11-2023 20:03,70.32006073,Off
06-11-2023 20:04,70.39684296,Off
06-11-2023 20:05,70.47362518,Off
06-11-2023 20:06,70.48783112,Off
06-11-2023 20:07,70.41283417,Off
06-11-2023 20:08,69.4256897,Off
06-11-2023 20:09,68.70067596,Off
06-11-2023 20:10,69.22587585,Off
06-11-2023 20:11,69.26990509,Off
06-11-2023 20:12,69.31394196,Off
06-11-2023 20:13,69.35797882,Off
06-11-2023 20:14,69.40105438,Off
06-11-2023 20:15,69.42418671,Off
06-11-2023 20:16,69.44732666,Off
06-11-2023 20:17,69.47045898,Off
06-11-2023 20:18,69.49359131,Off
06-11-2023 20:19,69.51672363,Off
06-11-2023 20:20,68.05673218,Off
06-11-2023 20:21,68.56059265,Off
06-11-2023 20:22,68.58261871,Off
06-11-2023 20:23,68.57083893,Off
06-11-2023 20:24,68.55906677,Off
06-11-2023 20:25,68.54728699,Off
06-11-2023 20:26,68.53551483,Off
06-11-2023 20:27,68.52373505,Off
06-11-2023 20:28,68.37355804,Off
06-11-2023 20:29,67.08787537,Off
06-11-2023 20:30,67.46341705,Off
06-11-2023 20:31,67.49716187,Off
06-11-2023 20:32,67.53091431,Off
06-11-2023 20:33,67.56465912,Off
06-11-2023 20:34,67.57707977,Off
06-11-2023 20:35,67.58656311,Off
06-11-2023 20:36,67.59603882,Off
06-11-2023 20:37,67.60552216,Off
06-11-2023 20:38,67.61500549,Off
06-11-2023 20:39,67.6244812,Off
06-11-2023 20:40,65.8391571,Off
06-11-2023 20:41,66.64598083,Off
06-11-2023 20:42,66.67144012,Off
06-11-2023 20:43,66.69689178,Off
06-11-2023 20:44,66.72234344,Off
06-11-2023 20:45,66.7477951,Off
06-11-2023 20:46,66.77324677,Off
06-11-2023 20:47,66.79869843,Off
06-11-2023 20:48,66.23942566,Off
06-11-2023 20:49,65.73118591,Off
06-11-2023 20:50,66.1016922,Off
06-11-2023 20:51,66.16519928,Off
06-11-2023 20:52,66.13040924,Off
06-11-2023 20:53,66.07767487,Off
06-11-2023 20:54,66.02494049,Off
06-11-2023 20:55,64.94441223,Off
06-11-2023 20:56,65.15216827,Off
06-11-2023 20:57,65.22717285,Off
06-11-2023 20:58,65.3021698,Off
06-11-2023 20:59,65.37717438,Off
06-11-2023 21:00,65.35282135,Off
06-11-2023 21:01,65.30027008,Off
06-11-2023 21:02,65.24772644,Off
06-11-2023 21:03,65.19517517,Off
06-11-2023 21:04,65.14263153,Off
06-11-2023 21:05,64.21217346,Off
06-11-2023 21:06,64.15522766,Off
06-11-2023 21:07,64.37470245,Off
06-11-2023 21:08,64.39421082,Off
06-11-2023 21:09,64.41372681,Off
06-11-2023 21:10,64.4332428,Off
06-11-2023 21:11,64.45275879,Off
06-11-2023 21:12,64.47226715,Off
06-11-2023 21:13,64.49178314,Off
06-11-2023 21:14,63.14827728,Off
06-11-2023 21:15,64.03430939,Off
06-11-2023 21:16,64.00714874,Off
06-11-2023 21:17,63.95333099,Off
06-11-2023 21:18,63.89951324,Off
06-11-2023 21:19,63.10931015,Off
06-11-2023 21:20,62.33956146,Off
06-11-2023 21:21,63.08146667,Off
06-11-2023 21:22,63.1360817,Off
06-11-2023 21:23,63.11223221,Off
06-11-2023 21:24,63.08838272,Off
06-11-2023 21:25,63.06453705,Off
06-11-2023 21:26,63.04068756,Off
06-11-2023 21:27,63.01684189,Off
06-11-2023 21:28,62.9929924,Off
06-11-2023 21:29,62.39169312,Off
06-11-2023 21:30,61.41031647,Off
06-11-2023 21:31,62.14676666,Off
06-11-2023 21:32,62.14199829,Off
06-11-2023 21:33,62.13722992,Off
06-11-2023 21:34,62.13246155,Off
06-11-2023 21:35,62.12769699,Off
06-11-2023 21:36,62.12292862,Off
06-11-2023 21:37,62.11816025,Off
06-11-2023 21:38,62.11339569,Off
06-11-2023 21:39,60.74129868,Off
06-11-2023 21:40,61.09925079,Off
06-11-2023 21:41,61.25440598,Off
06-11-2023 21:42,61.23106384,Off
06-11-2023 21:43,61.20772171,Off
06-11-2023 21:44,61.18437576,Off
06-11-2023 21:45,61.16103363,Off
06-11-2023 21:46,61.1376915,Off
06-11-2023 21:47,61.11434937,Off
06-11-2023 21:48,61.09100723,Off
06-11-2023 21:49,61.0676651,Off
06-11-2023 21:50,59.72434998,Off
06-11-2023 21:51,60.2700386,Off
06-11-2023 21:52,60.35643005,Off
06-11-2023 21:53,60.37084961,Off
06-11-2023 21:54,60.38526917,Off
06-11-2023 21:55,60.35254288,Off
06-11-2023 21:56,60.311203,Off
06-11-2023 21:57,60.26986313,Off
06-11-2023 21:58,60.22852707,Off
06-11-2023 21:59,59.13069534,Off
06-11-2023 22:00,58.4509964,Off
06-11-2023 22:01,59.29967117,Off
06-11-2023 22:02,59.35541534,Off
06-11-2023 22:03,59.3819313,Off
06-11-2023 22:04,59.34407043,Off
06-11-2023 22:05,59.30620956,Off
06-11-2023 22:06,59.26834869,Off
06-11-2023 22:07,59.23048782,Off
06-11-2023 22:08,59.19262695,Off
06-11-2023 22:09,59.15476608,Off
06-11-2023 22:10,58.38076019,Off
06-11-2023 22:11,58.45689392,Off
06-11-2023 22:12,58.69194031,Off
06-11-2023 22:13,58.65425873,Off
06-11-2023 22:14,58.61657333,Off
06-11-2023 22:15,58.57888794,Off
06-11-2023 22:16,58.54120255,Off
06-11-2023 22:17,58.50352097,Off
06-11-2023 22:18,58.46583557,Off
06-11-2023 22:19,57.20480728,Off
06-11-2023 22:20,57.44156647,Off
06-11-2023 22:21,57.50291824,Off
06-11-2023 22:22,57.4995079,Off
06-11-2023 22:23,57.49610138,Off
06-11-2023 22:24,57.49269485,Off
06-11-2023 22:25,57.48928452,Off
06-11-2023 22:26,57.48587799,Off
06-11-2023 22:27,57.48247147,Off
06-11-2023 22:28,57.47906494,Off
06-11-2023 22:29,57.4756546,Off
06-11-2023 22:30,56.60090637,Off
06-11-2023 22:31,57.10564041,Off
06-11-2023 22:32,57.06783676,Off
06-11-2023 22:33,57.03003693,Off
06-11-2023 22:34,56.99223328,Off
06-11-2023 22:35,55.63171768,Off
06-11-2023 22:36,55.41371155,On
06-11-2023 22:37,59.50244141,On
06-11-2023 22:38,67.44113922,On
06-11-2023 22:39,73.13985443,On
06-11-2023 22:40,78.10501099,On
06-11-2023 22:41,82.95224762,On
06-11-2023 22:42,87.79949188,On
06-11-2023 22:43,92.64672852,On
06-11-2023 22:44,97.49396515,On
06-11-2023 22:45,90.41703033,Off
06-11-2023 22:46,89.33311462,Off
06-11-2023 22:47,88.2610321,Off
06-11-2023 22:48,89.40860748,Off
06-11-2023 22:49,89.3763504,Off
06-11-2023 22:50,89.34409332,Off
06-11-2023 22:51,89.29972839,Off
06-11-2023 22:52,89.23782349,Off
06-11-2023 22:53,89.17591095,Off
06-11-2023 22:54,89.11399841,Off
06-11-2023 22:55,87.95252228,Off
06-11-2023 22:56,88.73001099,Off
06-11-2023 22:57,88.7000885,Off
06-11-2023 22:58,88.67016602,Off
06-11-2023 22:59,88.64024353,Off
06-11-2023 23:00,88.61032867,Off
06-11-2023 23:01,88.58040619,Off
06-11-2023 23:02,88.5504837,Off
06-11-2023 23:03,87.22970581,Off
06-11-2023 23:04,86.89532471,Off
06-11-2023 23:05,87.69221497,Off
06-11-2023 23:06,87.60506439,Off
06-11-2023 23:07,87.5993576,Off
06-11-2023 23:08,87.59365082,Off
06-11-2023 23:09,87.58794403,Off
06-11-2023 23:10,87.58223724,Off
06-11-2023 23:11,87.57653046,Off
06-11-2023 23:12,87.57082367,Off
06-11-2023 23:13,87.56511688,Off
06-11-2023 23:14,87.59513092,Off
06-11-2023 23:15,86.22810364,Off
06-11-2023 23:16,86.10410309,Off
06-11-2023 23:17,86.4863205,Off
06-11-2023 23:18,86.48501587,Off
06-11-2023 23:19,86.48371887,Off
06-11-2023 23:20,86.48241425,Off
06-11-2023 23:21,86.48111725,Off
06-11-2023 23:22,86.47981262,Off
06-11-2023 23:23,86.478508,Off
06-11-2023 23:24,86.477211,Off
06-11-2023 23:25,86.47590637,Off
06-11-2023 23:26,85.53037262,Off
06-11-2023 23:27,84.68443298,Off
06-11-2023 23:28,85.43135834,Off
06-11-2023 23:29,85.46250153,Off
06-11-2023 23:30,85.46250153,Off
06-11-2023 23:31,85.46250153,Off
06-11-2023 23:32,85.46250153,Off
06-11-2023 23:33,85.46250153,Off
06-11-2023 23:34,85.46250153,Off
06-11-2023 23:35,85.46250153,Off
06-11-2023 23:36,85.46250153,Off
06-11-2023 23:37,84.54521179,Off
06-11-2023 23:38,83.51649475,Off
06-11-2023 23:39,84.60424042,Off
06-11-2023 23:40,84.56868744,Off
06-11-2023 23:41,84.53314209,Off
06-11-2023 23:42,84.49759674,Off
06-11-2023 23:43,84.46205139,Off
06-11-2023 23:44,84.42649841,Off
06-11-2023 23:45,84.39095306,Off
06-11-2023 23:46,84.35540771,Off
06-11-2023 23:47,84.31986237,Off
06-11-2023 23:48,83.39038086,Off
06-11-2023 23:49,83.64183044,Off
06-11-2023 23:50,83.65978241,Off
06-11-2023 23:51,83.67773438,Off
06-11-2023 23:52,83.69568634,Off
06-11-2023 23:53,83.71363831,Off
06-11-2023 23:54,83.7315979,Off
06-11-2023 23:55,83.74954987,Off
06-11-2023 23:56,82.32437897,Off
06-11-2023 23:57,83.27856445,Off
06-11-2023 23:58,83.24155426,Off
06-11-2023 23:59,83.2045517,Off
07-11-2023 00:00,83.1675415,Off
07-11-2023 00:01,83.13053894,Off
07-11-2023 00:02,82.41725159,Off
07-11-2023 00:03,81.42276001,Off
07-11-2023 00:04,81.94091797,Off
07-11-2023 00:05,81.99887085,Off
07-11-2023 00:06,82.05682373,Off
07-11-2023 00:07,82.08246613,Off
07-11-2023 00:08,82.07176971,Off
07-11-2023 00:09,82.0610733,Off
07-11-2023 00:10,82.05037689,Off
07-11-2023 00:11,82.03968048,Off
07-11-2023 00:12,82.02898407,Off
07-11-2023 00:13,82.01828766,Off
07-11-2023 00:14,82.00759125,Off
07-11-2023 00:15,80.49436951,Off
07-11-2023 00:16,81.38551331,Off
07-11-2023 00:17,81.38063049,Off
07-11-2023 00:18,81.37574768,Off
07-11-2023 00:19,81.37086487,Off
07-11-2023 00:20,81.36598206,Off
07-11-2023 00:21,81.36109924,Off
07-11-2023 00:22,81.3263855,Off
07-11-2023 00:23,79.94983673,Off
07-11-2023 00:24,80.38481903,Off
07-11-2023 00:25,80.47795868,Off
07-11-2023 00:26,80.48583221,Off
07-11-2023 00:27,80.49371338,Off
07-11-2023 00:28,80.50158691,Off
07-11-2023 00:29,80.49971008,Off
07-11-2023 00:30,80.48368073,Off
07-11-2023 00:31,80.467659,Off
07-11-2023 00:32,80.45162964,Off
07-11-2023 00:33,79.10811615,Off
07-11-2023 00:34,79.86798859,Off
07-11-2023 00:35,79.90577698,Off
07-11-2023 00:36,79.943573,Off
07-11-2023 00:37,79.98136139,Off
07-11-2023 00:38,79.10903168,Off
07-11-2023 00:39,78.20069885,Off
07-11-2023 00:40,78.88933563,Off
07-11-2023 00:41,78.9619751,Off
07-11-2023 00:42,78.94586182,Off
07-11-2023 00:43,78.92974854,Off
07-11-2023 00:44,78.91363525,Off
07-11-2023 00:45,78.90833282,Off
07-11-2023 00:46,78.9121933,Off
07-11-2023 00:47,78.91604614,Off
07-11-2023 00:48,78.91989899,Off
07-11-2023 00:49,78.92375183,Off
07-11-2023 00:50,77.54865265,Off
07-11-2023 00:51,77.96179199,Off
07-11-2023 00:52,78.1546936,Off
07-11-2023 00:53,78.10636902,Off
07-11-2023 00:54,78.07604218,Off
07-11-2023 00:55,78.04572296,Off
07-11-2023 00:56,78.01539612,Off
07-11-2023 00:57,77.98506927,Off
07-11-2023 00:58,77.95475006,Off
07-11-2023 00:59,76.87125397,Off
07-11-2023 01:00,76.35555267,Off
07-11-2023 01:01,77.0802536,Off
07-11-2023 01:02,77.05347443,Off
07-11-2023 01:03,77.02668762,Off
07-11-2023 01:04,76.99990082,Off
07-11-2023 01:05,76.97311401,Off
07-11-2023 01:06,76.94632721,Off
07-11-2023 01:07,76.91954041,Off
07-11-2023 01:08,76.8927536,Off
07-11-2023 01:09,76.8659668,Off
07-11-2023 01:10,75.87122345,Off
07-11-2023 01:11,76.41762543,Off
07-11-2023 01:12,76.40167236,Off
07-11-2023 01:13,76.38571167,Off
07-11-2023 01:14,76.36975861,Off
07-11-2023 01:15,76.35379791,Off
07-11-2023 01:16,76.33784485,Off
07-11-2023 01:17,76.32188416,Off
07-11-2023 01:18,75.17711639,Off
07-11-2023 01:19,75.71517181,Off
07-11-2023 01:20,75.70806885,Off
07-11-2023 01:21,75.70096588,Off
07-11-2023 01:22,75.69386292,Off
07-11-2023 01:23,75.40686798,Off
07-11-2023 01:24,74.0872879,Off
07-11-2023 01:25,75.2086792,Off
07-11-2023 01:26,75.18992615,Off
07-11-2023 01:27,75.1711731,Off
07-11-2023 01:28,75.15242767,Off
07-11-2023 01:29,75.13367462,Off
07-11-2023 01:30,75.11492157,Off
07-11-2023 01:31,75.09617615,Off
07-11-2023 01:32,74.73704529,Off
07-11-2023 01:33,73.98889923,Off
07-11-2023 01:34,74.36580658,Off
07-11-2023 01:35,74.34088898,Off
07-11-2023 01:36,74.31596375,Off
07-11-2023 01:37,74.29103851,Off
07-11-2023 01:38,74.26612091,Off
07-11-2023 01:39,73.28321838,Off
07-11-2023 01:40,72.43740082,Off
07-11-2023 01:41,73.25910187,Off
07-11-2023 01:42,73.31558228,Off
07-11-2023 01:43,73.37205505,Off
07-11-2023 01:44,73.36032104,Off
07-11-2023 01:45,73.41801453,Off
07-11-2023 01:46,73.35632324,Off
07-11-2023 01:47,73.33209229,Off
07-11-2023 01:48,73.3078537,Off
07-11-2023 01:49,73.28362274,Off
07-11-2023 01:50,73.25938416,Off
07-11-2023 01:51,71.95119476,Off
07-11-2023 01:52,72.65805054,Off
07-11-2023 01:53,72.68048096,Off
07-11-2023 01:54,72.70291901,Off
07-11-2023 01:55,72.72534943,Off
07-11-2023 01:56,72.62181091,Off
07-11-2023 01:57,72.12052917,Off
07-11-2023 01:58,71.17021179,Off
07-11-2023 01:59,71.83491516,Off
07-11-2023 02:00,71.85337067,Off
07-11-2023 02:01,71.8718338,Off
07-11-2023 02:02,71.89028931,Off
07-11-2023 02:03,71.90875244,Off
07-11-2023 02:04,71.92720795,Off
07-11-2023 02:05,71.89246368,Off
07-11-2023 02:06,70.92111969,Off
07-11-2023 02:07,71.297966,Off
07-11-2023 02:08,71.29293823,Off
07-11-2023 02:09,71.28790283,Off
07-11-2023 02:10,71.28286743,Off
07-11-2023 02:11,71.27783203,Off
07-11-2023 02:12,70.41418457,Off
07-11-2023 02:13,70.7273407,Off
07-11-2023 02:14,70.80111694,Off
07-11-2023 02:15,70.82923889,Off
07-11-2023 02:16,70.76766968,Off
07-11-2023 02:17,70.46305084,Off
07-11-2023 02:18,69.42033386,Off
07-11-2023 02:19,69.95453644,Off
07-11-2023 02:20,70.06768799,Off
07-11-2023 02:21,70.11316681,Off
07-11-2023 02:22,70.11425781,Off
07-11-2023 02:23,70.11535645,Off
07-11-2023 02:24,70.11645508,Off
07-11-2023 02:25,70.11755371,Off
07-11-2023 02:26,70.11864471,Off
07-11-2023 02:27,68.40139771,Off
07-11-2023 02:28,69.41559601,Off
07-11-2023 02:29,69.40393829,Off
07-11-2023 02:30,69.39228058,Off
07-11-2023 02:31,69.38062286,Off
07-11-2023 02:32,69.36896515,Off
07-11-2023 02:33,69.35730743,Off
07-11-2023 02:34,69.34564972,Off
07-11-2023 02:35,67.91226196,Off
07-11-2023 02:36,68.24743652,Off
07-11-2023 02:37,68.33691406,Off
07-11-2023 02:38,68.33625793,Off
07-11-2023 02:39,68.33560944,Off
07-11-2023 02:40,68.33496094,Off
07-11-2023 02:41,68.33430481,Off
07-11-2023 02:42,68.33365631,Off
07-11-2023 02:43,68.33300018,Off
07-11-2023 02:44,68.33235168,Off
07-11-2023 02:45,68.33169556,Off
07-11-2023 02:46,67.38430786,Off
07-11-2023 02:47,66.38459778,Off
07-11-2023 02:48,67.12473297,Off
07-11-2023 02:49,67.13464355,Off
07-11-2023 02:50,67.14454651,Off
07-11-2023 02:51,67.15444946,Off
07-11-2023 02:52,67.16436005,Off
07-11-2023 02:53,67.174263,Off
07-11-2023 02:54,67.18416595,Off
07-11-2023 02:55,67.19407654,Off
07-11-2023 02:56,67.20397949,Off
07-11-2023 02:57,65.87300873,Off
07-11-2023 02:58,66.18710327,Off
07-11-2023 02:59,66.17649078,Off
07-11-2023 03:00,66.1658783,Off
07-11-2023 03:01,66.15526581,Off
07-11-2023 03:02,66.14465332,Off
07-11-2023 03:03,66.13404083,Off
07-11-2023 03:04,66.12342834,Off
07-11-2023 03:05,66.11280823,Off
07-11-2023 03:06,66.10219574,Off
07-11-2023 03:07,65.66966248,Off
07-11-2023 03:08,65.65830231,Off
07-11-2023 03:09,65.71344757,Off
07-11-2023 03:10,65.76860046,Off
07-11-2023 03:11,65.80001831,Off
07-11-2023 03:12,65.73878479,Off
07-11-2023 03:13,64.7525177,Off
07-11-2023 03:14,64.02602386,Off
07-11-2023 03:15,64.56952667,Off
07-11-2023 03:16,64.57147217,Off
07-11-2023 03:17,64.57341766,Off
07-11-2023 03:18,64.57536316,Off
07-11-2023 03:19,64.57730865,Off
07-11-2023 03:20,64.57925415,Off
07-11-2023 03:21,64.58119965,Off
07-11-2023 03:22,64.58314514,Off
07-11-2023 03:23,64.58509064,Off
07-11-2023 03:24,64.58703613,Off
07-11-2023 03:25,63.31271362,Off
